game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400001,10/28/14,1,4,9,0:08:24,0:03:36,40,NOP,Davis 17' Jump Shot (4 PTS) (Evans 2 AST)
0021400001,10/28/14,1,4,9,0:08:04,0:03:56,42,ORL,"MISS Fournier 11' Jump Shot, Davis BLOCK (1 BLK)"
0021400001,10/28/14,1,4,9,0:08:02,0:03:58,43,ORL,Payton REBOUND (Off:1 Def:0)
0021400001,10/28/14,1,6,9,0:07:58,0:04:02,44,ORL,Vucevic 16' Jump Shot (4 PTS) (O'Quinn 1 AST)
0021400001,10/28/14,1,6,9,0:07:40,0:04:20,45,NOP,MISS Evans  3PT Jump Shot
0021400001,10/28/14,1,6,9,0:07:39,0:04:21,46,ORL,Vucevic REBOUND (Off:1 Def:2)
0021400001,10/28/14,1,9,9,0:07:30,0:04:30,47,ORL,Fournier 25' 3PT Jump Shot (3 PTS) (Payton 2 AST)
0021400001,10/28/14,1,9,11,0:07:13,0:04:47,48,NOP,Asik  Dunk (4 PTS) (Evans 3 AST)
0021400001,10/28/14,1,9,11,0:06:58,0:05:02,50,ORL,"MISS Payton 2' Driving Layup, Asik BLOCK (1 BLK)"
0021400001,10/28/14,1,9,11,0:06:58,0:05:02,51,,PELICANS Rebound
0021400001,10/28/14,1,9,11,0:06:45,0:05:15,52,NOP,"Payton STEAL (1 STL), Gordon Bad Pass Turnover (P1.T2)"
0021400001,10/28/14,1,11,11,0:06:41,0:05:19,53,ORL,Harris  Dunk (2 PTS) (Payton 3 AST)
0021400001,10/28/14,1,11,11,0:06:22,0:05:38,54,NOP,MISS Davis 5' Jump Shot
0021400001,10/28/14,1,11,11,0:06:21,0:05:39,55,ORL,Vucevic REBOUND (Off:1 Def:3)
0021400001,10/28/14,1,11,11,0:06:15,0:05:45,56,ORL,Vucevic Traveling Turnover (P1.T3)
0021400001,10/28/14,1,11,14,0:06:02,0:05:58,58,NOP,Gordon 26' 3PT Step Back Jump Shot (3 PTS) (Asik 1 AST)
0021400001,10/28/14,1,13,14,0:05:46,0:06:14,59,ORL,Vucevic  Dunk (6 PTS) (O'Quinn 2 AST)
0021400001,10/28/14,1,13,14,0:05:35,0:06:25,60,NOP,MISS Holiday 25' 3PT Jump Shot
0021400001,10/28/14,1,13,14,0:05:34,0:06:26,61,ORL,Harris REBOUND (Off:0 Def:2)
0021400001,10/28/14,1,13,14,0:05:25,0:06:35,62,ORL,MISS Harris 8' Jump Bank Shot
0021400001,10/28/14,1,13,14,0:05:24,0:06:36,64,ORL,Vucevic REBOUND (Off:2 Def:3)
0021400001,10/28/14,1,15,14,0:05:24,0:06:36,63,ORL,Vucevic 3' Putback Layup (8 PTS)
0021400001,10/28/14,1,15,14,0:05:24,0:06:36,65,,PELICANS Timeout: Regular (Full 1 Short 0)
0021400001,10/28/14,1,15,14,0:05:17,0:06:43,67,ORL,O'Quinn P.FOUL (P3.T4)
0021400001,10/28/14,1,15,14,0:05:17,0:06:43,68,ORL,SUB: Gordon FOR O'Quinn
0021400001,10/28/14,1,15,14,0:05:12,0:06:48,69,NOP,MISS Asik 2' Layup
0021400001,10/28/14,1,15,14,0:05:08,0:06:52,70,ORL,Payton REBOUND (Off:1 Def:1)
0021400001,10/28/14,1,17,14,0:04:51,0:07:09,71,ORL,Harris 2' Layup (4 PTS)
0021400001,10/28/14,1,17,14,0:04:51,0:07:09,72,NOP,Davis S.FOUL (P1.T1)
0021400001,10/28/14,1,17,14,0:04:51,0:07:09,73,NOP,SUB: Anderson FOR Asik
0021400001,10/28/14,1,18,14,0:04:51,0:07:09,74,ORL,Harris Free Throw 1 of 1 (5 PTS)
0021400001,10/28/14,1,18,14,0:04:35,0:07:25,76,ORL,Harris S.FOUL (P1.PN)
0021400001,10/28/14,1,18,14,0:04:35,0:07:25,77,NOP,MISS Gordon Free Throw 1 of 2
0021400001,10/28/14,1,18,14,0:04:35,0:07:25,78,,PELICANS Rebound
0021400001,10/28/14,1,18,14,0:04:35,0:07:25,79,NOP,SUB: Salmons FOR Evans
0021400001,10/28/14,1,18,14,0:04:35,0:07:25,80,ORL,SUB: Gordon FOR Fournier
0021400001,10/28/14,1,18,14,0:04:35,0:07:25,81,NOP,MISS Gordon Free Throw 2 of 2
0021400001,10/28/14,1,18,14,0:04:34,0:07:26,83,ORL,Vucevic REBOUND (Off:2 Def:4)
0021400001,10/28/14,1,20,14,0:04:14,0:07:46,85,ORL,Vucevic 2' Layup (10 PTS)
0021400001,10/28/14,1,20,14,0:03:55,0:08:05,87,NOP,MISS Anderson 26' 3PT Jump Shot
0021400001,10/28/14,1,20,14,0:03:54,0:08:06,88,ORL,Vucevic REBOUND (Off:2 Def:5)
0021400001,10/28/14,1,20,14,0:03:37,0:08:23,89,ORL,Payton Out of Bounds Lost Ball Turnover (P1.T4)
0021400001,10/28/14,1,20,14,0:03:37,0:08:23,90,ORL,SUB: Ridnour FOR Payton
0021400001,10/28/14,1,20,16,0:03:24,0:08:36,91,NOP,Anderson  Dunk (2 PTS) (Davis 1 AST)
0021400001,10/28/14,1,20,16,0:03:08,0:08:52,92,ORL,MISS Gordon 21' Jump Shot
0021400001,10/28/14,1,20,16,0:03:07,0:08:53,93,ORL,Harris REBOUND (Off:1 Def:2)
0021400001,10/28/14,1,20,16,0:03:06,0:08:54,94,ORL,"MISS Harris 13' Jump Shot, Davis BLOCK (2 BLK)"
0021400001,10/28/14,1,20,16,0:03:05,0:08:55,95,NOP,Davis REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,20,16,0:03:01,0:08:59,96,ORL,Vucevic S.FOUL (P2.PN)
0021400001,10/28/14,1,20,17,0:03:01,0:08:59,97,NOP,Davis Free Throw 1 of 2 (5 PTS)
0021400001,10/28/14,1,20,18,0:03:01,0:08:59,99,NOP,Davis Free Throw 2 of 2 (6 PTS)
0021400001,10/28/14,1,20,18,0:02:57,0:09:03,102,,Magic Timeout: Regular (Reg.1 Short 0)
0021400001,10/28/14,1,20,18,0:02:57,0:09:03,103,NOP,SUB: Fredette FOR Gordon
0021400001,10/28/14,1,20,18,0:02:57,0:09:03,104,NOP,SUB: Rivers FOR Holiday
0021400001,10/28/14,1,20,18,0:02:57,0:09:03,105,ORL,SUB: Dedmon FOR Vucevic
0021400001,10/28/14,1,20,18,0:02:41,0:09:19,106,NOP,Salmons S.FOUL (P1.T2)
0021400001,10/28/14,1,20,18,0:02:41,0:09:19,107,ORL,MISS Dedmon Free Throw 1 of 2
0021400001,10/28/14,1,20,18,0:02:41,0:09:19,108,,Magic Rebound
0021400001,10/28/14,1,21,18,0:02:41,0:09:19,109,ORL,Dedmon Free Throw 2 of 2 (1 PTS)
0021400001,10/28/14,1,21,18,0:02:31,0:09:29,112,NOP,MISS Fredette 25' 3PT Jump Shot
0021400001,10/28/14,1,21,18,0:02:30,0:09:30,113,ORL,Ridnour REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,21,18,0:02:26,0:09:34,114,NOP,Salmons S.FOUL (P2.T3)
0021400001,10/28/14,1,22,18,0:02:26,0:09:34,115,ORL,Harris Free Throw 1 of 2 (6 PTS)
0021400001,10/28/14,1,22,18,0:02:26,0:09:34,117,NOP,SUB: Asik FOR Davis
0021400001,10/28/14,1,23,18,0:02:26,0:09:34,118,ORL,Harris Free Throw 2 of 2 (7 PTS)
0021400001,10/28/14,1,23,18,0:02:09,0:09:51,121,NOP,MISS Anderson 16' Jump Shot
0021400001,10/28/14,1,23,18,0:02:08,0:09:52,122,ORL,Dedmon REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,23,18,0:02:00,0:10:00,123,ORL,MISS Gordon 11' Pullup Jump Shot
0021400001,10/28/14,1,23,18,0:01:59,0:10:01,124,NOP,Asik REBOUND (Off:3 Def:1)
0021400001,10/28/14,1,23,20,0:01:52,0:10:08,125,NOP,Asik 1' Layup (6 PTS) (Fredette 1 AST)
0021400001,10/28/14,1,23,20,0:01:52,0:10:08,126,ORL,Dedmon S.FOUL (P1.PN)
0021400001,10/28/14,1,23,20,0:01:52,0:10:08,127,ORL,SUB: Green FOR Harris
0021400001,10/28/14,1,23,20,0:01:52,0:10:08,128,NOP,MISS Asik Free Throw 1 of 1
0021400001,10/28/14,1,23,20,0:01:51,0:10:09,130,,Magic Rebound
0021400001,10/28/14,1,23,20,0:01:36,0:10:24,133,NOP,Fredette S.FOUL (P1.T4)
0021400001,10/28/14,1,24,20,0:01:36,0:10:24,134,ORL,Ridnour Free Throw 1 of 2 (1 PTS)
0021400001,10/28/14,1,25,20,0:01:36,0:10:24,136,ORL,Ridnour Free Throw 2 of 2 (2 PTS)
0021400001,10/28/14,1,25,20,0:01:20,0:10:40,139,NOP,"Gordon BLOCK (1 BLK), MISS Fredette 20' Jump Shot"
0021400001,10/28/14,1,25,20,0:01:20,0:10:40,140,,PELICANS Rebound
0021400001,10/28/14,1,25,20,0:01:15,0:10:45,141,NOP,MISS Anderson 16' Jump Shot
0021400001,10/28/14,1,25,20,0:01:13,0:10:47,143,NOP,Asik REBOUND (Off:4 Def:1)
0021400001,10/28/14,1,25,22,0:01:13,0:10:47,142,NOP,Asik  Putback Dunk (8 PTS)
0021400001,10/28/14,1,25,22,0:01:03,0:10:57,144,ORL,MISS Ridnour 3' Layup
0021400001,10/28/14,1,25,22,0:01:02,0:10:58,145,NOP,Asik REBOUND (Off:4 Def:2)
0021400001,10/28/14,1,25,22,0:00:42,0:11:18,146,ORL,Gordon S.FOUL (P1.PN)
0021400001,10/28/14,1,25,22,0:00:42,0:11:18,147,NOP,MISS Rivers Free Throw 1 of 2
0021400001,10/28/14,1,25,22,0:00:42,0:11:18,148,,PELICANS Rebound
0021400001,10/28/14,1,25,22,0:00:42,0:11:18,149,NOP,SUB: Evans FOR Salmons
0021400001,10/28/14,1,25,22,0:00:42,0:11:18,150,NOP,MISS Rivers Free Throw 2 of 2
0021400001,10/28/14,1,25,22,0:00:40,0:11:20,152,ORL,Green REBOUND (Off:0 Def:1)
0021400001,10/28/14,1,25,22,0:00:32,0:11:28,153,ORL,MISS Green 5' Floating Jump Shot
0021400001,10/28/14,1,25,22,0:00:29,0:11:31,154,ORL,Green REBOUND (Off:1 Def:1)
0021400001,10/28/14,1,25,22,0:00:25,0:11:35,155,ORL,MISS Gordon 24' 3PT Jump Shot
0021400001,10/28/14,1,25,22,0:00:24,0:11:36,156,ORL,Gordon REBOUND (Off:1 Def:0)
0021400001,10/28/14,1,25,22,0:00:21,0:11:39,157,ORL,"Gordon Bad Pass Turnover (P1.T5), Fredette STEAL (1 STL)"
0021400001,10/28/14,1,25,24,0:00:00,0:12:00,159,NOP,Rivers 5' Floating Jump Shot (2 PTS) (Evans 4 AST)
0021400001,10/28/14,1,25,24,0:00:00,0:12:00,160,,
0021400001,10/28/14,1,25,24,0:00:00,0:12:00,161,,
0021400001,10/28/14,2,25,24,0:12:00,0:00:00,163,,
0021400001,10/28/14,2,27,24,0:11:34,0:00:26,164,ORL,Gordon 5' Jump Shot (2 PTS)
0021400001,10/28/14,2,27,24,0:11:17,0:00:43,165,NOP,MISS Fredette  3PT Jump Shot
0021400001,10/28/14,2,27,24,0:11:16,0:00:44,167,NOP,Anderson REBOUND (Off:1 Def:0)
0021400001,10/28/14,2,27,24,0:11:16,0:00:44,166,NOP,MISS Anderson 2' Tip Shot
0021400001,10/28/14,2,27,24,0:11:15,0:00:45,169,NOP,Anderson REBOUND (Off:2 Def:0)
0021400001,10/28/14,2,27,24,0:11:15,0:00:45,168,NOP,MISS Anderson 2' Tip Shot
0021400001,10/28/14,2,27,24,0:11:14,0:00:46,170,ORL,Gordon REBOUND (Off:0 Def:1)
0021400001,10/28/14,2,27,24,0:11:02,0:00:58,171,ORL,Dedmon Bad Pass Turnover (P1.T6)
0021400001,10/28/14,2,27,24,0:11:02,0:00:58,172,ORL,SUB: Vucevic FOR Dedmon
0021400001,10/28/14,2,27,24,0:10:50,0:01:10,173,NOP,MISS Evans 6' Jump Shot
0021400001,10/28/14,2,27,24,0:10:49,0:01:11,175,NOP,Anderson REBOUND (Off:3 Def:0)
0021400001,10/28/14,2,27,24,0:10:48,0:01:12,174,NOP,MISS Anderson 3' Tip Shot
0021400001,10/28/14,2,27,24,0:10:47,0:01:13,177,NOP,Asik REBOUND (Off:5 Def:2)
0021400001,10/28/14,2,27,26,0:10:45,0:01:15,176,NOP,Asik 3' Putback Layup (10 PTS)
0021400001,10/28/14,2,27,26,0:10:28,0:01:32,178,ORL,Gordon Bad Pass Turnover (P2.T7)
0021400001,10/28/14,2,27,26,0:10:14,0:01:46,179,ORL,Ridnour S.FOUL (P1.T1)
0021400001,10/28/14,2,27,26,0:10:14,0:01:46,180,NOP,MISS Anderson Free Throw 1 of 2
0021400001,10/28/14,2,27,26,0:10:14,0:01:46,181,,PELICANS Rebound
0021400001,10/28/14,2,27,26,0:10:14,0:01:46,182,NOP,MISS Anderson Free Throw 2 of 2
0021400001,10/28/14,2,27,26,0:10:13,0:01:47,184,ORL,Vucevic REBOUND (Off:2 Def:6)
0021400001,10/28/14,2,27,26,0:10:04,0:01:56,185,ORL,MISS Ridnour 3' Layup
0021400001,10/28/14,2,27,26,0:10:03,0:01:57,186,NOP,Asik REBOUND (Off:5 Def:3)
0021400001,10/28/14,2,27,28,0:09:57,0:02:03,187,NOP,Evans 2' Layup (5 PTS)
0021400001,10/28/14,2,27,28,0:09:45,0:02:15,188,NOP,Rivers S.FOUL (P1.T1)
0021400001,10/28/14,2,28,28,0:09:45,0:02:15,189,ORL,Gordon Free Throw 1 of 2 (1 PTS)
0021400001,10/28/14,2,28,28,0:09:45,0:02:15,191,ORL,SUB: Payton FOR Ridnour
0021400001,10/28/14,2,28,28,0:09:45,0:02:15,192,ORL,SUB: Fournier FOR Green
0021400001,10/28/14,2,28,28,0:09:45,0:02:15,193,ORL,MISS Gordon Free Throw 2 of 2
0021400001,10/28/14,2,28,28,0:09:44,0:02:16,195,NOP,Asik REBOUND (Off:5 Def:4)
0021400001,10/28/14,2,28,28,0:09:31,0:02:29,196,NOP,MISS Anderson 2' Layup
0021400001,10/28/14,2,28,28,0:09:29,0:02:31,197,ORL,Vucevic REBOUND (Off:2 Def:7)
0021400001,10/28/14,2,31,28,0:09:13,0:02:47,198,ORL,Gordon  3PT Jump Shot (5 PTS) (Payton 4 AST)
0021400001,10/28/14,2,31,28,0:08:52,0:03:08,199,NOP,MISS Rivers  3PT Jump Shot
0021400001,10/28/14,2,31,28,0:08:51,0:03:09,200,NOP,Evans REBOUND (Off:1 Def:1)
0021400001,10/28/14,2,31,28,0:08:50,0:03:10,201,NOP,MISS Evans 3' Layup
0021400001,10/28/14,2,31,28,0:08:49,0:03:11,202,,Magic Rebound
0021400001,10/28/14,2,31,28,0:08:49,0:03:11,204,,
0021400001,10/28/14,2,31,28,0:08:49,0:03:11,205,NOP,SUB: Holiday FOR Anderson
0021400001,10/28/14,2,31,28,0:08:49,0:03:11,206,NOP,SUB: Davis FOR Fredette
0021400001,10/28/14,2,31,28,0:08:49,0:03:11,207,NOP,SUB: Gordon FOR Rivers
0021400001,10/28/14,2,31,28,0:08:49,0:03:11,208,ORL,SUB: Harris FOR Gordon
0021400001,10/28/14,2,31,28,0:08:25,0:03:35,209,ORL,MISS Fournier 12' Jump Shot
0021400001,10/28/14,2,31,28,0:08:24,0:03:36,210,NOP,Davis REBOUND (Off:0 Def:2)
0021400001,10/28/14,2,31,30,0:08:10,0:03:50,211,NOP,Evans 4' Driving Finger Roll Layup (7 PTS) (Holiday 1 AST)
0021400001,10/28/14,2,31,30,0:08:10,0:03:50,212,ORL,Gordon S.FOUL (P2.T2)
0021400001,10/28/14,2,31,30,0:08:10,0:03:50,213,NOP,MISS Evans Free Throw 1 of 1
0021400001,10/28/14,2,31,30,0:08:08,0:03:52,215,ORL,Vucevic REBOUND (Off:2 Def:8)
0021400001,10/28/14,2,31,30,0:07:53,0:04:07,216,ORL,MISS Fournier 17' Jump Shot
0021400001,10/28/14,2,31,30,0:07:52,0:04:08,217,ORL,Vucevic REBOUND (Off:3 Def:8)
0021400001,10/28/14,2,33,30,0:07:35,0:04:25,218,ORL,Harris 2' Layup (9 PTS) (Payton 5 AST)
0021400001,10/28/14,2,33,30,0:07:35,0:04:25,219,NOP,Asik S.FOUL (P1.T2)
0021400001,10/28/14,2,33,30,0:07:35,0:04:25,220,ORL,SUB: O'Quinn FOR Gordon
0021400001,10/28/14,2,34,30,0:07:35,0:04:25,221,ORL,Harris Free Throw 1 of 1 (10 PTS)
0021400001,10/28/14,2,34,30,0:07:16,0:04:44,224,NOP,"O'Quinn BLOCK (2 BLK), MISS Davis 2' Layup"
0021400001,10/28/14,2,34,30,0:07:16,0:04:44,226,,PELICANS Rebound
0021400001,10/28/14,2,34,30,0:07:16,0:04:44,225,NOP,Jump Ball Davis vs. O'Quinn: Tip to Asik
0021400001,10/28/14,2,34,32,0:07:02,0:04:58,227,NOP,Holiday 2' Driving Layup (2 PTS)
0021400001,10/28/14,2,34,32,0:06:47,0:05:13,229,ORL,"Fournier Lost Ball Turnover (P2.T8), Gordon STEAL (1 STL)"
0021400001,10/28/14,2,34,34,0:06:41,0:05:19,230,NOP,Gordon 2' Layup (5 PTS) (Holiday 2 AST)
0021400001,10/28/14,2,34,34,0:06:32,0:05:28,232,,Magic Timeout: Regular (Reg.2 Short 0)
0021400001,10/28/14,2,34,34,0:06:16,0:05:44,233,ORL,MISS Payton 15' Jump Shot
0021400001,10/28/14,2,34,34,0:06:15,0:05:45,234,NOP,Gordon REBOUND (Off:0 Def:1)
0021400001,10/28/14,2,34,34,0:06:01,0:05:59,236,NOP,MISS Gordon 3' Jump Shot
0021400001,10/28/14,2,34,34,0:06:00,0:06:00,237,NOP,Asik REBOUND (Off:6 Def:4)
0021400001,10/28/14,2,34,36,0:05:57,0:06:03,238,NOP,Asik 1' Layup (12 PTS)
0021400001,10/28/14,2,34,36,0:05:43,0:06:17,240,ORL,MISS Vucevic 15' Jump Shot
0021400001,10/28/14,2,34,36,0:05:42,0:06:18,241,NOP,Evans REBOUND (Off:1 Def:2)
0021400001,10/28/14,2,34,36,0:05:29,0:06:31,242,NOP,MISS Holiday 17' Jump Shot
0021400001,10/28/14,2,34,36,0:05:28,0:06:32,243,ORL,O'Quinn REBOUND (Off:0 Def:1)
0021400001,10/28/14,2,34,36,0:05:18,0:06:42,244,ORL,"MISS O'Quinn 3' Jump Shot, Asik BLOCK (2 BLK)"
0021400001,10/28/14,2,34,36,0:05:16,0:06:44,245,NOP,Asik REBOUND (Off:6 Def:5)
0021400001,10/28/14,2,34,36,0:05:08,0:06:52,246,NOP,MISS Evans 1' Layup
0021400001,10/28/14,2,34,36,0:05:07,0:06:53,247,ORL,Vucevic REBOUND (Off:3 Def:9)
0021400001,10/28/14,2,36,36,0:04:50,0:07:10,248,ORL,Payton 2' Driving Layup (2 PTS)
0021400001,10/28/14,2,36,36,0:04:44,0:07:16,249,NOP,MISS Gordon 25' 3PT Jump Shot
0021400001,10/28/14,2,36,36,0:04:42,0:07:18,250,NOP,Evans REBOUND (Off:2 Def:2)
0021400001,10/28/14,2,36,38,0:04:39,0:07:21,251,NOP,Davis  Dunk (8 PTS) (Evans 5 AST)
0021400001,10/28/14,2,36,38,0:04:25,0:07:35,253,ORL,MISS O'Quinn 27' 3PT Jump Shot
0021400001,10/28/14,2,36,38,0:04:24,0:07:36,254,NOP,Gordon REBOUND (Off:0 Def:2)
0021400001,10/28/14,2,36,38,0:04:19,0:07:41,255,NOP,MISS Evans 2' Layup
0021400001,10/28/14,2,36,38,0:04:18,0:07:42,257,NOP,Davis REBOUND (Off:1 Def:2)
0021400001,10/28/14,2,36,40,0:04:17,0:07:43,256,NOP,Davis 3' Putback Layup (10 PTS)
0021400001,10/28/14,2,38,40,0:04:01,0:07:59,258,ORL,Harris 2' Layup (12 PTS) (O'Quinn 3 AST)
0021400001,10/28/14,2,38,40,0:03:59,0:08:01,259,,PELICANS Timeout: Regular (Full 2 Short 0)
0021400001,10/28/14,2,38,40,0:03:59,0:08:01,262,NOP,SUB: Anderson FOR Asik
0021400001,10/28/14,2,38,40,0:03:59,0:08:01,263,ORL,SUB: Gordon FOR O'Quinn
0021400001,10/28/14,2,38,40,0:03:47,0:08:13,264,NOP,MISS Holiday 2' Layup
0021400001,10/28/14,2,38,40,0:03:46,0:08:14,266,NOP,Davis REBOUND (Off:2 Def:2)
0021400001,10/28/14,2,38,40,0:03:45,0:08:15,265,NOP,MISS Davis 2' Tip Shot
0021400001,10/28/14,2,38,40,0:03:44,0:08:16,267,ORL,Vucevic REBOUND (Off:3 Def:10)
0021400001,10/28/14,2,38,40,0:03:24,0:08:36,268,ORL,"Harris Bad Pass Turnover (P2.T9), Davis STEAL (2 STL)"
0021400001,10/28/14,2,38,40,0:03:23,0:08:37,269,ORL,Payton P.FOUL (P1.T3)
0021400001,10/28/14,2,38,40,0:03:11,0:08:49,270,NOP,MISS Davis 3' Layup
0021400001,10/28/14,2,38,40,0:03:10,0:08:50,271,NOP,Davis REBOUND (Off:3 Def:2)
0021400001,10/28/14,2,38,40,0:03:10,0:08:50,272,NOP,MISS Davis 4' Jump Shot
0021400001,10/28/14,2,38,40,0:03:09,0:08:51,274,NOP,Anderson REBOUND (Off:4 Def:0)
0021400001,10/28/14,2,38,42,0:03:09,0:08:51,273,NOP,Anderson 1' Tip Shot (4 PTS)
0021400001,10/28/14,2,38,42,0:02:55,0:09:05,275,ORL,MISS Gordon  3PT Jump Shot
0021400001,10/28/14,2,38,42,0:02:53,0:09:07,276,NOP,Davis REBOUND (Off:3 Def:3)
0021400001,10/28/14,2,38,42,0:02:31,0:09:29,277,NOP,MISS Gordon 20' Jump Shot
0021400001,10/28/14,2,38,42,0:02:30,0:09:30,279,NOP,Anderson REBOUND (Off:5 Def:0)
0021400001,10/28/14,2,38,44,0:02:30,0:09:30,278,NOP,Anderson 3' Putback Layup (6 PTS)
0021400001,10/28/14,2,38,44,0:02:11,0:09:49,280,ORL,MISS Vucevic 4' Jump Shot
0021400001,10/28/14,2,38,44,0:02:10,0:09:50,281,NOP,Davis REBOUND (Off:3 Def:4)
0021400001,10/28/14,2,38,44,0:01:57,0:10:03,282,NOP,MISS Anderson 24' 3PT Jump Shot
0021400001,10/28/14,2,38,44,0:01:55,0:10:05,283,ORL,Vucevic REBOUND (Off:3 Def:11)
0021400001,10/28/14,2,38,44,0:01:35,0:10:25,284,ORL,"Harris Lost Ball Turnover (P3.T10), Holiday STEAL (1 STL)"
0021400001,10/28/14,2,38,44,0:01:31,0:10:29,285,NOP,Gordon Bad Pass Turnover (P2.T3)
0021400001,10/28/14,2,38,44,0:01:31,0:10:29,286,ORL,SUB: Gordon FOR Gordon
0021400001,10/28/14,2,38,44,0:01:15,0:10:45,287,NOP,Anderson S.FOUL (P1.T3)
0021400001,10/28/14,2,39,44,0:01:15,0:10:45,288,ORL,Vucevic Free Throw 1 of 2 (11 PTS)
0021400001,10/28/14,2,39,44,0:01:15,0:10:45,290,ORL,MISS Vucevic Free Throw 2 of 2
0021400001,10/28/14,2,39,44,0:01:14,0:10:46,292,NOP,Davis REBOUND (Off:3 Def:5)
0021400001,10/28/14,2,39,46,0:00:55,0:11:05,293,NOP,Evans 2' Driving Layup (9 PTS)
0021400001,10/28/14,2,39,46,0:00:36,0:11:24,295,ORL,MISS Harris 6' Jump Shot
0021400001,10/28/14,2,39,46,0:00:34,0:11:26,296,,Magic Rebound
0021400001,10/28/14,2,39,46,0:00:34,0:11:26,297,,Magic Timeout: Short (Reg.2 Short 1)
